name, description, minfilestoformrelease, minsizetoformrelease
alt.binaries.milo	This group contains mostly TV, some german.	NULL	NULL
alt.binaries.misc	This group contains a variety of items.	NULL	NULL
alt.binaries.mojo	This group contains mostly TV.	NULL	NULL
alt.binaries.mma	This group contains MMA/TNA Sport TV.	NULL	NULL
alt.binaries.mom	This group contains a variety. Mostly Foreign.	NULL	NULL
alt.binaries.moovee	This group contains XVid and X264 Movies.	NULL	NULL
alt.binaries.movies.divx	This group contains XVid Movies	5	NULL
alt.binaries.movies.erotica	This group contains XXX	NULL	NULL
alt.binaries.movies.french	This group contains French Movies.	NULL	NULL
alt.binaries.movies	This group contains an assortment of Movies.	NULL	NULL
alt.binaries.movies.xvid	This group contains XVid Movies.	NULL	NULL
alt.binaries.mp3.audiobooks	This group contains Audio Books.	NULL	NULL
alt.binaries.mp3.bootlegs	This group contains Bootleg Music.	NULL	NULL
alt.binaries.mp3.full_albums	This group contains a variety of Music.	NULL	NULL
alt.binaries.mp3	This group contains a variety of Music.	11	NULL
alt.binaries.mpeg.video.music	This group contains a variety of Music Videos.	NULL	NULL
alt.binaries.multimedia.anime.highspeed	This group contains Anime Television.	NULL	NULL
alt.binaries.multimedia.anime.repost	This group contains Anime Television.	NULL	NULL
alt.binaries.multimedia.anime	This group contains Anime TV and Movies.	NULL	NULL
alt.binaries.multimedia.cartoons	This group contains Cartoon TV and Movies.	NULL	NULL
alt.binaries.multimedia.classic-films	This group contains Classic TV and Movies.	NULL	NULL
alt.binaries.multimedia.comedy.british	This group contains British Comedy TV and Movies.	NULL	NULL
alt.binaries.multimedia.disney	This group contains Disney TV and Movies.	NULL	NULL
alt.binaries.multimedia.documentaries	This group contains Documentary Movies and TV.	NULL	NULL
alt.binaries.multimedia.erotica	This group contains XXX.	NULL	NULL
alt.binaries.multimedia.erotica.amateur	This group contains XXX.	NULL	NULL
alt.binaries.multimedia.scifi	This group contains science-fiction TV and movies.	NULL	NULL
alt.binaries.multimedia.scifi-and-fantasy	This group contains science-fiction and fantasy TV and movies.	NULL	NULL
alt.binaries.multimedia.sitcoms	This group contains Sitcom TV.	NULL	NULL
alt.binaries.multimedia.sports	This group contains Sports TV and Movies.	NULL	NULL
alt.binaries.multimedia	This group contains TV, Movies, and Music.	NULL	NULL
alt.binaries.multimedia.tv	This group contains XVid and X264 TV.	NULL	NULL
alt.binaries.multimedia.vintage-film	This group contains Vintage Movies pre 1960.	NULL	NULL
alt.binaries.multimedia.vintage-film.post-1960	This group contains Vintage Movies post 1960.	NULL	NULL
alt.binaries.music.flac	This group contains a variety of lossless Music.	NULL	NULL
alt.binaries.music.opera	This group contains Opera Music.	NULL	NULL
alt.binaries.nintendo.ds	This group contains Nintendo DS Games.	NULL	NULL
alt.binaries.nospam.cheerleaders	This group contains various.	NULL	NULL
alt.binaries.pictures.comics.complete	This group contains comics.	NULL	NULL
alt.binaries.pictures.comics.dcp	This group contains Comic Books.	NULL	NULL
alt.binaries.pictures.comics.reposts	This group contains Comic Books.	NULL	NULL
alt.binaries.pictures.comics.repost	This group contains Comic Books.	NULL	NULL
alt.binaries.pro-wrestling	This group contains WWE Sport TV.	NULL	NULL
alt.binaries.scary.exe.files	This group contains XVid and X264 Movies.	NULL	NULL
alt.binaries.series.tv.divx.french	This group contains French DIVX TV shows.	NULL	NULL
alt.binaries.sony.psp	This group contains PSP Games.	NULL	NULL
alt.binaries.sound.audiobooks	This group contains Audiobooks.	NULL	NULL
alt.binaries.sound.mp3	This group contains a variety of Music.	NULL	NULL
alt.binaries.sounds.1960s.mp3	This group contains Music from the 1960\'s.	NULL	NULL
alt.binaries.sounds.1970s.mp3	This group contains Music from the 1970\'s.	NULL	NULL
alt.binaries.sounds.audiobooks.repost	This group contains Audiobooks.	NULL	NULL
alt.binaries.sounds.country.mp3	""	5	NULL
alt.binaries.sounds.flac	This group contains lossless music.	5	NULL
alt.binaries.sounds.flac.jazz	This group contains lossless Jazz Music.	5	NULL
alt.binaries.sounds.jpop	This group contains mostly Jpop music.	NULL	NULL
alt.binaries.sounds.lossless.1960s	This group contains lossless 1960\'s Music.	5	NULL
alt.binaries.sounds.lossless.classical	This group contains lossless Classical Music.	5	NULL
alt.binaries.sounds.lossless.country	This group contains lossless Country Music.	5	NULL
alt.binaries.sounds.lossless	This group contains a variety of Lossless Music.	5	NULL
alt.binaries.sounds.mp3.1950s	This group contains Music from the 1950\'s.	5	NULL
alt.binaries.sounds.mp3.1970s	This group contains Music from the 1970\'s.	5	NULL
alt.binaries.sounds.mp3.1980s	This group contains Music from the 1980\'s.	5	NULL
alt.binaries.sounds.mp3.1990s	This group contains Music from the 1990\'s.	5	NULL
alt.binaries.sounds.mp3.2000s	This group contains Music from the 2000\'s.	5	NULL
alt.binaries.sounds.mp3.acoustic	This group contains Accoustic Music.	5	NULL
alt.binaries.sounds.mp3.audiobooks	This group contains Audiobooks.	NULL	NULL
alt.binaries.sounds.mp3.bluegrass	This group contains Bluegrass Music.	5	NULL
alt.binaries.sounds.mp3.christian	This group contains Christian Music.	5	NULL
alt.binaries.sounds.mp3.classical	This group contains Classical Music.	5	NULL
alt.binaries.sounds.mp3.comedy	This group contains Comedy Audio.	5	NULL
alt.binaries.sounds.mp3.complete_cd	This group contains a variety of Music.	5	NULL
alt.binaries.sounds.mp3.country	This group contains mostly country music.	NULL	NULL
alt.binaries.sounds.mp3.dance	This group contains Dance Music.	5	NULL
alt.binaries.sounds.mp3.disco	This group contains Disco Music.	5	NULL
alt.binaries.sounds.mp3.emo	This group contains Emo Music.	5	NULL
alt.binaries.sounds.mp3.full_albums	This group contains a variety of Music.	5	NULL
alt.binaries.sounds.mp3.heavy-metal	This group contains Heavy Metal Music.	5	NULL
alt.binaries.sounds.mp3.jazz	This group contains Jazz Music.	5	NULL
alt.binaries.sounds.mp3.jazz.vocals	This group contains Jazz Vocal Music.	5	NULL
alt.binaries.sounds.mp3.musicals	This group contains Musicals Music.	5	NULL
alt.binaries.sounds.mp3.nospam	This group contains a variety of Music.	5	NULL
alt.binaries.sounds.mp3.opera	This group contains Opera Music.	5	NULL
alt.binaries.sounds.mp3.progressive-country	This group contains Country Music.	5	NULL
alt.binaries.sounds.mp3.rap-hiphop.full-albums	This group contains Rap and Hip-Hop Music.	5	NULL
alt.binaries.sounds.mp3.rap-hiphop	This group contains Rap and Hip-Hop Music.	5	NULL
alt.binaries.sounds.mp3.rock	This group contains Rock Music.	5	NULL
alt.binaries.sounds.mp3	This group contains a variety of Music.	5	NULL
alt.binaries.sounds.radio.bbc	This group contains BBC Radio Music	NULL	NULL
alt.binaries.sounds.radio.british	This group contains British Radio Music.	NULL	NULL
alt.binaries.sounds.whitburn.pop	This group contains Pop Music.	NULL	NULL
alt.binaries.tatu	This group contains mostly French TV.	NULL	NULL
alt.binaries.teevee	This group contains X264 and XVid TV.	NULL	NULL
alt.binaries.test	This group contains a variety of content.	NULL	NULL
alt.binaries.town	This group contains XVid TV and Movies. Mostly Foreign.	NULL	NULL
alt.binaries.triballs	This group contains various.	2	NULL
alt.binaries.tun	This group contains various.	NULL	NULL
alt.binaries.tvseries	This group contains X264 and XVid TV.	NULL	NULL
alt.binaries.tv	This group contains XVid TV.	NULL	NULL
alt.binaries.u-4all	This group contains XVid TV and Movies. Mostly Foreign.	NULL	NULL
alt.binaries.u4e	This group contains a variery, mostly German movies.	NULL	NULL
alt.binaries.ucc	This group contains mostly TV.	NULL	NULL
alt.binaries.ufg	This group contains mostly TV.	NULL	NULL
alt.binaries.uzenet	This group contains XXX. Some Foreign.	NULL	NULL
alt.binaries.warez.ibm-pc.0-day	This group contains PC-0Day.	NULL	NULL
alt.binaries.warez.quebec-hackers	This group contains PC-0day. Some Foreign.	NULL	NULL
alt.binaries.warez.smartphone	This group contains Mobile Phone Apps.	NULL	NULL
alt.binaries.warez	This group contains PC 0DAY, PC ISO, and PC PHONE.	5	1000000
alt.binaries.warez.uk.mp3	This group contains a variety of Music.	NULL	NULL
alt.binaries.wii	This group contains Nintendo WII Games, WII-Ware, and VC.	NULL	NULL
alt.binaries.wmvhd	This group contains WMVHD Movies.	NULL	40000000
alt.binaries.worms	I have no idea what this group contains besides a lot of U4ALL which isn\'t really usable.	2	NULL
alt.binaries.x264	This group contains X264 Movies and TV.	NULL	NULL
alt.binaries.x	This group contains a variety of content. Some Foreign.	NULL	NULL
alt.binaries.multimedia.erotica.anime	erotica anime	NULL	NULL
alt.binaries.multimedia.erotica.asian	erotica Asian	NULL	NULL
alt.binaries.mp3.audiobooks.scifi-fantasy	Audiobooks	NULL	NULL
alt.binaries.sounds.audiobooks.scifi-fantasy	Audiobooks	NULL	NULL
alt.binaries.mp3.abooks	Audiobooks	NULL	NULL
alt.binaries.town.xxx	XXX videos	NULL	NULL
alt.binaries.software	Software	NULL	NULL
alt.binaries.nzbpirates	Misc, mostly Erotica, and foreign movies 	NULL	NULL
alt.binaries.town.cine	Movies	NULL	NULL
alt.binaries.usenet-space-cowboys	Misc, mostly German	NULL	NULL
alt.binaries.warez.ibm-pc.games	misc, mostly games and applications	NULL	NULL
alt.binaries.warez.games	misc, mostly games and applications	NULL	NULL
alt.binaries.e-book.magazines	magazines, mostly english	NULL	NULL
alt.binaries.sounds.anime	music from Anime	NULL	NULL
alt.binaries.pictures.erotica.anime	Anime Manga, Adult	NULL	NULL
