id, name, description, minfilestoformrelease, minsizetoformrelease
96	alt.binaries.multimedia.tv	This group contains XVid and X264 TV.	\N	\N
97	alt.binaries.multimedia.vintage-film	This group contains Vintage Movies pre 1960.	\N	\N
98	alt.binaries.multimedia.vintage-film.post-1960	This group contains Vintage Movies post 1960.	\N	\N
99	alt.binaries.music.flac	This group contains a variety of lossless Music.	\N	\N
100	alt.binaries.music.opera	This group contains Opera Music.	\N	\N
101	alt.binaries.nintendo.ds	This group contains Nintendo DS Games.	\N	\N
102	alt.binaries.nospam.cheerleaders	This group contains various.	\N	\N
103	alt.binaries.pictures.comics.complete	This group contains comics.	\N	\N
104	alt.binaries.pictures.comics.dcp	This group contains Comic Books.	\N	\N
105	alt.binaries.pictures.comics.reposts	This group contains Comic Books.	\N	\N
106	alt.binaries.pictures.comics.repost	This group contains Comic Books.	\N	\N
107	alt.binaries.pro-wrestling	This group contains WWE Sport TV.	\N	\N
108	alt.binaries.scary.exe.files	This group contains XVid and X264 Movies.	\N	\N
109	alt.binaries.series.tv.divx.french	This group contains French DIVX TV shows.	\N	\N
110	alt.binaries.sony.psp	This group contains PSP Games.	\N	\N
111	alt.binaries.sound.audiobooks	This group contains Audiobooks.	\N	\N
112	alt.binaries.sound.mp3	This group contains a variety of Music.	\N	\N
113	alt.binaries.sounds.1960s.mp3	This group contains Music from the 1960's.	\N	\N
114	alt.binaries.sounds.1970s.mp3	This group contains Music from the 1970's.	\N	\N
115	alt.binaries.sounds.audiobooks.repost	This group contains Audiobooks.	\N	\N
116	alt.binaries.sounds.country.mp3		5	\N
117	alt.binaries.sounds.flac	This group contains lossless music.	5	\N
118	alt.binaries.sounds.flac.jazz	This group contains lossless Jazz Music.	5	\N
119	alt.binaries.sounds.jpop	This group contains mostly Jpop music.	\N	\N
120	alt.binaries.sounds.lossless.1960s	This group contains lossless 1960's Music.	5	\N
121	alt.binaries.sounds.lossless.classical	This group contains lossless Classical Music.	5	\N
122	alt.binaries.sounds.lossless.country	This group contains lossless Country Music.	5	\N
123	alt.binaries.sounds.lossless	This group contains a variety of Lossless Music.	5	\N
124	alt.binaries.sounds.mp3.1950s	This group contains Music from the 1950's.	5	\N
125	alt.binaries.sounds.mp3.1970s	This group contains Music from the 1970's.	5	\N
126	alt.binaries.sounds.mp3.1980s	This group contains Music from the 1980's.	5	\N
127	alt.binaries.sounds.mp3.1990s	This group contains Music from the 1990's.	5	\N
128	alt.binaries.sounds.mp3.2000s	This group contains Music from the 2000's.	5	\N
129	alt.binaries.sounds.mp3.acoustic	This group contains Accoustic Music.	5	\N
130	alt.binaries.sounds.mp3.audiobooks	This group contains Audiobooks.	\N	\N
131	alt.binaries.sounds.mp3.bluegrass	This group contains Bluegrass Music.	5	\N
132	alt.binaries.sounds.mp3.christian	This group contains Christian Music.	5	\N
133	alt.binaries.sounds.mp3.classical	This group contains Classical Music.	5	\N
134	alt.binaries.sounds.mp3.comedy	This group contains Comedy Audio.	5	\N
135	alt.binaries.sounds.mp3.complete_cd	This group contains a variety of Music.	5	\N
136	alt.binaries.sounds.mp3.country	This group contains mostly country music.	\N	\N
137	alt.binaries.sounds.mp3.dance	This group contains Dance Music.	5	\N
138	alt.binaries.sounds.mp3.disco	This group contains Disco Music.	5	\N
139	alt.binaries.sounds.mp3.emo	This group contains Emo Music.	5	\N
140	alt.binaries.sounds.mp3.full_albums	This group contains a variety of Music.	5	\N
141	alt.binaries.sounds.mp3.heavy-metal	This group contains Heavy Metal Music.	5	\N
142	alt.binaries.sounds.mp3.jazz	This group contains Jazz Music.	5	\N
143	alt.binaries.sounds.mp3.jazz.vocals	This group contains Jazz Vocal Music.	5	\N
144	alt.binaries.sounds.mp3.musicals	This group contains Musicals Music.	5	\N
145	alt.binaries.sounds.mp3.nospam	This group contains a variety of Music.	5	\N
146	alt.binaries.sounds.mp3.opera	This group contains Opera Music.	5	\N
147	alt.binaries.sounds.mp3.progressive-country	This group contains Country Music.	5	\N
148	alt.binaries.sounds.mp3.rap-hiphop.full-albums	This group contains Rap and Hip-Hop Music.	5	\N
149	alt.binaries.sounds.mp3.rap-hiphop	This group contains Rap and Hip-Hop Music.	5	\N
150	alt.binaries.sounds.mp3.rock	This group contains Rock Music.	5	\N
151	alt.binaries.sounds.mp3	This group contains a variety of Music.	5	\N
152	alt.binaries.sounds.radio.bbc	This group contains BBC Radio Music	\N	\N
153	alt.binaries.sounds.radio.british	This group contains British Radio Music.	\N	\N
154	alt.binaries.sounds.whitburn.pop	This group contains Pop Music.	\N	\N
155	alt.binaries.tatu	This group contains mostly French TV.	\N	\N
156	alt.binaries.teevee	This group contains X264 and XVid TV.	10	\N
157	alt.binaries.test	This group contains a variety of content.	\N	\N
158	alt.binaries.town	This group contains XVid TV and Movies. Mostly Foreign.	\N	\N
159	alt.binaries.triballs	This group contains various.	2	\N
160	alt.binaries.tun	This group contains various.	\N	\N
161	alt.binaries.tvseries	This group contains X264 and XVid TV.	5	\N
162	alt.binaries.tv	This group contains XVid TV.	5	\N
163	alt.binaries.u-4all	This group contains XVid TV and Movies. Mostly Foreign.	\N	\N
164	alt.binaries.u4e	This group contains a variery, mostly German movies.	\N	\N
165	alt.binaries.ucc	This group contains mostly TV.	\N	\N
166	alt.binaries.ufg	This group contains mostly TV.	\N	\N
167	alt.binaries.uzenet	This group contains XXX. Some Foreign.	\N	\N
168	alt.binaries.warez.ibm-pc.0-day	This group contains PC-0Day.	\N	\N
169	alt.binaries.warez.quebec-hackers	This group contains PC-0day. Some Foreign.	\N	\N
170	alt.binaries.warez.smartphone	This group contains Mobile Phone Apps.	\N	\N
171	alt.binaries.warez	This group contains PC 0DAY, PC ISO, and PC PHONE.	5	1000000
172	alt.binaries.warez.uk.mp3	This group contains a variety of Music.	\N	\N
173	alt.binaries.wii	This group contains Nintendo WII Games, WII-Ware, and VC.	\N	\N
174	alt.binaries.wmvhd	This group contains WMVHD Movies.	\N	40000000
175	alt.binaries.worms	I have no idea what this group contains besides a lot of U4ALL which isn't really usable.	2	\N
176	alt.binaries.x264	This group contains X264 Movies and TV.	\N	\N
177	alt.binaries.x	This group contains a variety of content. Some Foreign.	\N	\N
178	alt.binaries.multimedia.erotica.anime	erotica anime	\N	\N
179	alt.binaries.multimedia.erotica.asian	erotica Asian	\N	\N
180	alt.binaries.mp3.audiobooks.scifi-fantasy	Audiobooks	\N	\N
181	alt.binaries.sounds.audiobooks.scifi-fantasy	Audiobooks	\N	\N
182	alt.binaries.mp3.abooks	Audiobooks	\N	\N
183	alt.binaries.town.xxx	XXX videos	\N	\N
184	alt.binaries.software	Software	\N	\N
185	alt.binaries.nzbpirates	Misc, mostly Erotica, and foreign movies 	\N	\N
186	alt.binaries.town.cine	Movies	\N	\N
187	alt.binaries.usenet-space-cowboys	Misc, mostly German	\N	\N
188	alt.binaries.warez.ibm-pc.games	misc, mostly games and applications	\N	\N
189	alt.binaries.warez.games	misc, mostly games and applications	\N	\N
190	alt.binaries.e-book.magazines	magazines, mostly english	\N	\N
191	alt.binaries.sounds.anime	music from Anime	\N	\N
192	alt.binaries.pictures.erotica.anime	Anime Manga, Adult	\N	\N
193	alt.binaries.drama.british		10	0
194	alt.binaries.emulators.misc		0	0
195	alt.binaries.erotica.classics		10	0
196	alt.binaries.old.games		0	0
197	alt.binaries.dvd.anime		3	0
198	alt.binaries.dvd.erotica.classics		15	\N
199	alt.binaries.gamecube	Added by import predb script	\N	\N
200	alt.binaries.games.nintendo3ds	Added by import predb script	\N	\N
201	alt.binaries.games.wiiu	Added by import predb script	\N	\N
202	alt.binaries.sony.psvita	Added by import predb script	\N	\N
203	alt.binaries.fz	This group contains german Movies and TV.	\N	\N
