id, rageid, releasetitle, country
119	119	The Debbie Reynolds Show	US
120	120	All That Glitters	US
121	121	Hail To the Chief	US
122	122	Watching	UK
123	123	Sit Down, Shut Up (AU)	AU
124	124	Love is a Four Letter Word	AU
125	125	Flat Chat	AU
126	126	Water Rats	AU
127	127	Baby Boom	US
128	128	The Leslie Uggams Show	US
129	129	Good Sports	US
130	130	Spellbinder	AU
131	131	Normal Life	US
132	132	Beyond Chance	US
133	133	The Paul Williams Comedy Show	US
134	134	Loves Me, Loves Me Not	US
135	135	Jennifer Slept Here	US
136	136	You Take the Kids	US
137	137	Climax!	US
138	138	Checking In	US
139	139	Fish Police	US
11071	11071	Notorious	US
141	141	Hullabaloo	US
142	142	Pryor's Place	US
143	143	Hee-Haw	US
144	144	The Demon Headmaster	UK
145	145	The Silver Surfer	US
146	146	Chained	UK
147	147	Trust Me (UK)	UK
148	148	Burnside	UK
149	149	87th Precinct	US
150	150	Tribeca	US
151	151	Space Cadets (1997)	UK
152	152	The Glen Campbell Goodtime Hour	US
153	153	Scorch	US
154	154	Chromiumblue.com	US
155	155	Happily Ever After: Fairy Tales for Every Child	US
156	156	Grange Hill	UK
157	157	Minder	UK
158	158	Rumpole of the Bailey	UK
159	159	The Joey Bishop Show	US
160	160	She Wolf of London	UK
161	161	Nakia	US
162	162	The Cowboys	US
163	163	The Weakest Link (US)	US
164	164	The Ford Show	US
165	165	The Life of Riley (1953)	US
166	166	Shindig	US
167	167	Supertrain	US
168	168	City	US
169	169	Savannah	US
170	170	Filthy Rich (US)	US
171	171	Girls on Top	UK
172	172	The Mary Tyler Moore Hour	US
173	173	The Marshall Chronicles	US
174	174	Out of the Blue (US)	US
175	175	The Paul Lynde Show	US
176	176	It's a Business?	US
177	177	She TV	US
178	178	Lidsville	US
179	179	Gilligan's Planet	US
180	180	Wonderbug	""
9466	9466	Jennings	UK
182	182	Space Rangers	US
183	183	Widget, the World Watcher	US
184	184	Project G.eeK.eR.	US
185	185	Histeria!	US
186	186	The Law & Harry McGraw	US
187	187	The Thorns	US
188	188	Bruno the Kid	US
189	189	Destiny	US
190	190	The Paper Chase	US
191	191	A New Kind of Family	US
192	192	The Ray Stevens Show	US
193	193	Solid Gold	US
194	194	A Country Practice	AU
195	195	Police Rescue	AU
196	196	We Got It Made	US
197	197	Morton & Hayes	US
198	198	Mike Hammer (1983)	US
199	199	Hello, Larry	US
200	200	Heartbreak High	AU
201	201	The Marsha Warfield Show	US
202	202	If Not for You	US
203	203	Hazel	US
204	204	The Hello Girls	UK
205	205	Open House (US)	US
206	206	Manchester Prep	US
207	207	PB&J Otter	US
208	208	Sapphire & Steel	UK
209	209	Man of the People	US
210	210	Midnight Caller	US
211	211	Hey Hey It's Saturday	AU
212	212	Rendez-View	US
213	213	Comedy on the Road	US
214	214	Friday Night Videos	US
215	215	Insight	US
216	216	The Governor & J.J.	US
217	217	Beacon Hill	US
218	218	Ball Four	US
219	219	Karen (1964)	US
220	220	Karen (1975)	US
221	221	Family Passions	CA
222	222	Frontier Doctor	US
223	223	The Philco Television Playhouse	US
224	224	Ripcord	US
225	225	Pacific Drive	AU
226	226	Jessie	US
227	227	Sin City Spectacular	US
228	228	The Porter Wagoner Show	US
229	229	Strike Force (1981)	US
230	230	Executive Suite	US
231	231	Pink Lady and Jeff	US
232	232	Mirror Mirror	AU
233	233	Big Sky	AU
234	234	Crash Palace	AU
235	235	The Scariest Places on Earth	US
236	236	Days Like These	UK
237	237	Jack Van Impe	US
239	239	Galaxy High School	US
240	240	The Iron Horse	US
241	241	Way Out	US
242	242	Hot L Baltimore	US
243	243	The Busy World of Richard Scarry	US
244	244	Spyder Games	US
245	245	The Midnight Special	US
246	246	Intimate Portrait	US
247	247	Out of the Box	US
248	248	Boot Camp	US
249	249	The Tripods	UK
250	250	Jason King	UK
251	251	Tenko	UK
252	252	Cluedo (UK)	UK
253	253	Dangerous Women	US
254	254	Out of Control	US
255	255	Never Too Young	US
256	256	The Oz Kids	US
257	257	Big Shamus, Little Shamus	US
258	258	Down the Shore	US
259	259	Science Court	US
260	260	Pinwheel	US
261	261	Bailey Kipper's P.O.V	US
10928	10928	DIY SOS	UK
263	263	The Mork & Mindy/Laverne & Shirley/Fonz Hour	US
264	264	Gullah, Gullah Island	US
265	265	My Brother and Me	US
266	266	The Lone Wolf	US
267	267	Catwalk (CA)	CA
268	268	Together We Stand	US
270	270	Leo and Me	CA
271	271	A Family for Joe	US
272	272	Santo Bugito	US
273	273	Learning The Ropes	CA
274	274	Hee Haw Honeys	US
275	275	Working Stiffs	US
276	276	A League of Their Own	US
277	277	Uptown Comedy Club	US
278	278	Love Is a Many Splendored Thing	US
279	279	The Oregon Trail	US
280	280	Capitol Critters	US
281	281	Tenafly	US
282	282	Cool Million	US
283	283	Faraday and Company	US
284	284	Honeymoon Suite	US
285	285	The Campbells	CA
286	286	Figure It Out	US
287	287	Christine Cromwell	US
288	288	Tucker's Witch	US
289	289	Brak Presents the Brak Show Starring Brak	US
290	290	Search Party	US
291	291	The Match Game	US
292	292	Channel Umptee-3	US
293	293	The Benny Hill Show (1969)	UK
294	294	High Flyers	AU
295	295	Jason and the Argonauts	US
296	296	The Danny Kaye Show	US
297	297	Trackdown	US
298	298	Eugenie Sandler P.I.	AU
299	299	The Wayne Manifesto	AU
300	300	Halfway Across the Galaxy and Turn Left	AU
301	301	Mirror Mirror 2	AU
302	302	Sky Trackers	AU
303	303	Emerald Cove	US
304	304	You Don't Know Jack	US
305	305	Amy Prentiss	US
306	306	Sons and Daughters (1991)	US
307	307	Danger Theatre	US
308	308	It's a Great Life	US
309	309	Profiles in Courage	US
310	310	Medivac	AU
311	311	The Adventures of A.R.K.	US
312	312	Park Place	US
313	313	Medical Story	US
314	314	Townsend Television	US
315	315	Salute Your Shorts	US
316	316	Wishbone	US
317	317	G.P.	AU
318	318	Hammerman	US
319	319	Dan Dare	UK
320	320	Eischied	US
14570	14570	Food Of Love	HK
322	322	Up Pompeii!	UK
323	323	Crusader Rabbit	US
324	324	Wild Palms	US
325	325	The Adams Chronicles	US
326	326	The Hathaways	US
327	327	The Human Jungle	UK
328	328	Random Play	US
329	329	Inch High, Private Eye	US
330	330	Where the Heart Is (US)	US
331	331	Toonsylvania	US
332	332	Space-Stars	US
333	333	You Again?	US
334	334	Little Rosie	US
335	335	Mr. Novak	US
336	336	Camp Runamuck	US
337	337	Westside Medical	US
338	338	Wish Kid	US
339	339	Duggan	NZ
340	340	The Banana Splits Adventure Hour	US
341	341	Perils of Penelope Pitstop	US
342	342	Help!... It's the Hair Bear Bunch	US
343	343	Goober and the Ghost-Chasers	US
344	344	Iron Man	US
345	345	It's Punky Brewster	US
346	346	Runaway Island	AU
347	347	Trial by Jury	US
348	348	Eek! the Cat	US
349	349	The Uninvited	UK
350	350	Life Support	UK
351	351	Open All Hours	UK
352	352	Oh Madeline	US
353	353	A Many Splintered Thing	UK
354	354	Going Straight	UK
355	355	Between The Lines	UK
356	356	Bonehead Detectives of the Paleo World	US
357	357	Happiness	UK
358	358	Harry Enfield and Chums	UK
359	359	Boney	AU
360	360	Pajama Party	US
361	361	Live and Kicking	UK
362	362	Play for Today	UK
363	363	Z Cars	UK
364	364	The Day of the Triffids	UK
365	365	Close and True	UK
366	366	Safe at Home	US
367	367	Triangle	UK
368	368	Howard's Way	UK
369	369	Nothing In Common	US
370	370	Crow's Nest	US
371	371	Life with Louie	US
372	372	Baby I'm Back	US
373	373	Arrest & Trial (2000)	US
374	374	Tales of the South Seas	AU
375	375	Alcoa Hour	US
376	376	Goodyear Television Playhouse	US
377	377	Fantastic Max	US
378	378	Bangkok Hilton	AU
379	379	Schlitz Playhouse of Stars	US
380	380	The DuPont Show Of The Month	US
381	381	Channing	US
382	382	Barefoot In The Park	US
383	383	Cavalcade of America	US
384	384	The Overland Trail	US
21057	21057	Goudzoekers	NL
386	386	The Play of the Week	US
387	387	The Mothers-In-Law	US
388	388	Chopper One	US
389	389	Microsoap	UK
390	390	Byker Grove	UK
391	391	The Lux Video Theatre	US
392	392	The Felony Squad	US
393	393	Producers' Showcase	US
394	394	Movin' On	US
15527	15527	Lil' Bush: Resident of the United States	US
396	396	Super Rupert	CA
397	397	Noddy (1998)	CA
398	398	The Best Of Broadway	US
399	399	The Jane Wyman Show	US
400	400	Funny Face	US
401	401	The Strangerers	UK
402	402	Smack the Pony	UK
403	403	Liberty Street	CA
404	404	Minty	AU
405	405	Starting From Scratch	US
406	406	Sam Benedict	US
407	407	Grindl	US
408	408	Westinghouse Desilu Playhouse	US
409	409	These Arms of Mine	CA
410	410	The Panel	AU
411	411	Alcoa Premiere	US
412	412	Death Valley Days	US
413	413	Sky King	US
414	414	Tombstone Territory	US
415	415	New Attitude	US
416	416	Lucas Tanner	US
417	417	Big John, Little John	US
418	418	Hawk	US
419	419	Straightaway	US
420	420	Arrest and Trial	US
421	421	On The Up	UK
422	422	Porridge	UK
423	423	Peak Practice	UK
424	424	Paul Merton in Galton & Simpson's...	UK
425	425	Stay Lucky	UK
426	426	The Two Ronnies	UK
427	427	The Liver Birds	UK
428	428	Quack Pack	US
429	429	The Ann Sothern Show	US
430	430	The Likely Lads	UK
431	431	Steptoe and Son	UK
432	432	Where The Action Is	US
433	433	Outriders	AU
14705	14705	Mästerverket	SE
435	435	Waynehead	US
436	436	Kraft Television Theatre (1947)	US
437	437	Man Against Crime	US
438	438	The Armstrong Circle Theatre	US
439	439	The Lieutenant	US
440	440	Just Good Friends	UK
441	441	Small & Frye	US
442	442	The Road West	US
16982	16982	A Pillow Case of Mystery	HK
444	444	Big Wave Dave's	US
445	445	The Pulitzer Prize Playhouse	US
446	446	The Littlest Hobo (1979)	CA
447	447	Jackson's Wharf	NZ
448	448	Kraft Suspense Theatre	US
449	449	Mr. Broadway	US
450	450	3 Friends and Jerry	UK
451	451	The Miraculous Mellops	AU
452	452	StarStreet	UK
453	453	Fear	US
454	454	Monkey	JP
455	455	The Chamber	US
456	456	Tinsel Town	UK
457	457	Saddle Rash	US
458	458	Hey Landlord	US
459	459	The Judy Garland Show	US
460	460	The Book Group	UK
461	461	Home (AU)	AU
462	462	The Sweet Spot	US
463	463	The Outcasts (US)	US
464	464	A Horseman Riding By	UK
465	465	The Last Train	UK
466	466	Stacey Stone	UK
467	467	Introducing Gary Petty	AU
468	468	The Games (AU)	AU
469	469	Full Frontal	AU
470	470	Shotgun Slade	US
471	471	Second Time Around (UK)	UK
472	472	Keep It in the Family (1980)	UK
473	473	Pop Years	UK
474	474	The Adventures of Skippy	AU
475	475	Arabian Knights	US
476	476	Mother Love	UK
477	477	Café Americain	US
478	478	Sketch Pad	""
479	479	Tuesday Night Titans	US
480	480	The New Phil Silvers Show	US
481	481	Take the High Road	UK
482	482	Spitting Image	UK
483	483	The David Essex Showcase	UK
484	484	Boys from the Blackstuff	UK
485	485	Not Only... But Also	UK
486	486	Spatz	UK
487	487	Stella Street	UK
488	488	The Home and Family Show	US
489	489	Slice of Life	US
21910	21910	Guardians of Luna	US
491	491	Steve Donovan, Western Marshall	US
492	492	Record of Lodoss War	JP
493	493	Cos	US
495	495	Tales of the Texas Rangers	US
496	496	TV Nation	US
497	497	Zoboomafoo	US
498	498	Russian Roulette	US
499	499	Jack of Hearts	UK
500	500	Wild & Crazy Kids	US
501	501	Weirdsister College	UK
502	502	Hazell	UK
503	503	No Strings (1974)	UK
504	504	The Shillingbury Tales	UK
18806	18806	Horne And Corden	UK
506	506	Dossa and Joe	UK
507	507	Two Faces West	US
508	508	About Face	UK
509	509	Hootenanny	US
510	510	Mike and Angelo	UK
21089	21089	Beyond Chance (2006)	CA
512	512	The Young Lawyers	US
513	513	The Interns	US
514	514	Division 4	AU
515	515	A Kind of Loving	UK
516	516	Roger Roger	UK
517	517	Union Pacific	US
518	518	Dangerous Assignment	US
519	519	Don't Eat the Neighbours	UK
520	520	The Dream Team	US
521	521	Extreme Dinosaurs	US
522	522	It's Only TV But I Like It	UK
523	523	The Magician (1999)	US
524	524	The Micro Ventures	""
525	525	The Monroes (1995)	US
526	526	Wichita Town	US
527	527	The Wrangler	US
528	528	Nightingales (UK)	UK
529	529	Office Gossip	UK
530	530	P.R.	CA
531	531	Preston Front	UK
532	532	Valley of the Dinosaurs	US
533	533	Scotland Yard	UK
534	534	Tandarra	AU
535	535	Totally Hoops	US
536	536	Circus of the Stars	US
537	537	Changing Rooms (UK)	UK
538	538	Egoli: Place Of Gold	ZA
539	539	Jane	UK
540	540	Revelations (UK)	UK
541	541	McCready and Daughter	UK
542	542	Harold and the Purple Crayon	US
543	543	Your All American College Show	US
544	544	Tiswas	UK
545	545	Moon and Son	UK
546	546	On Common Ground	US
547	547	The Experiment	UK
548	548	TNA Pay-Per-View	US
549	549	A.J.'s Time Travelers	US
550	550	Bug Juice	US
551	551	Tall Tales and Legends	US
552	552	Under the Umbrella Tree	CA
553	553	The Morecambe & Wise Show	UK
554	554	Cardcaptor Sakura	JP
555	555	Washingtoon	US
556	556	Brass Eye	UK
557	557	Big Train	UK
558	558	The Railway Children (1968)	UK
6716	6716	Close To Home	US
560	560	Shipmates (US)	US
561	561	The Savages	UK
562	562	The Eddie Cantor Comedy Theatre	US
563	563	The Magic Basket	US
564	564	Kath & Kim (AU)	AU
21579	21579	Hero Corp	FR
566	566	Victoria Wood	UK
567	567	WWE Confidential	US
568	568	Campus Cops	US
569	569	That Peter Kay Thing	UK
570	570	The Tomorrow People (1992)	UK
571	571	Out of Tune	UK
572	572	Harry Enfield's Brand Spanking New Show	UK
573	573	Daisy Daisy	UK
574	574	RI:SE	UK
575	575	WWE The Bottom Line	US
576	576	WWE After Burn	US
23099	23099	Modern Love	US
578	578	Supply and Demand	UK
579	579	Mister Roberts	US
580	580	The Last Resort (US)	US
581	581	The Martha Raye Show	US
582	582	Late World with Zach	US
583	583	Crank Yankers	US
584	584	Varsity Blues	US
585	585	Ready Steady Go!	UK
586	586	Short Cuts	AU
587	587	The Big Comfy Couch	CA
588	588	I Love Mummy	CA
589	589	The World of David the Gnome	ES
590	590	Captain Scarlet and the Mysterons	UK
14666	14666	Vampire Secrets	US
592	592	Party Wagon	US
593	593	Defenders of the Earth	US
594	594	Power Stone	CA
595	595	Fireball XL5	UK
596	596	Rollerjam	US
597	597	Super Special Double Dare	US
598	598	Dark Season	UK
599	599	Bulman	UK
600	600	Mataku	NZ
11114	11114	Dragon Hunters	FR
602	602	X	JP
603	603	Three's a Crowd (2000)	US
604	604	N-List	UK
605	605	Whammy! The All-New Press Your Luck	US
606	606	Hollywood Showdown	US
607	607	Greed (US)	US
608	608	Gladiators	UK
609	609	The Bobby Heenan Show	US
610	610	Robotix	US
611	611	Sectaurs	US
612	612	Beyond the Glory	US
613	613	Father Dear Father	UK
614	614	Initial D	JP
615	615	Great Pretenders	US
616	616	Looking for Love: Bachelorettes in Alaska	US
617	617	Legends of the Super-Heroes	US
618	618	Animal Crackers	CA
619	619	The Hunted	US
620	620	Celeb	UK
621	621	"orrible	UK
622	622	What Would You Do?	US
623	623	Terrahawks	UK
624	624	Mike, Lu & Og	US
625	625	The Andy Williams Show (1962)	US
626	626	The Andy Williams Show (1969)	US
627	627	Skwids	""
628	628	Rockface	UK
629	629	Movie House	US
630	630	The Croc Files	AU
632	632	Look at the State We're In!	UK
633	633	At Last the 1948 Show	UK
634	634	The Strange Legacy of Cameron Cruz	US
635	635	Seven Little Monsters	US
636	636	Old Tom	AU
637	637	Sam and Max Freelance Police	US
638	638	Totally in Tune	US
639	639	Sir Bernard's Stately Homes	UK
640	640	Lady Chatterley's Stories	US
641	641	Castle Haven	UK
642	642	John Safran's Music Jamboree	AU
644	644	G Gundam (US)	AJ
645	645	TVography	US
14689	14689	The Russell Brand Show	UK
647	647	BTX	JP
648	648	Cutey Honey	JP
649	649	The Legacy of Reginald Perrin	UK
650	650	Edward and Mrs Simpson	UK
651	651	Psychos	UK
652	652	The Adventures of Lano and Woodley	AU
653	653	The Wind in the Willows (UK)	UK
654	654	All Gas and Gaiters	UK
655	655	I Bet You Will	US
656	656	Flame of Recca	JP
657	657	WXO Wrestling	US
658	658	Bramwell	UK
659	659	Hot Metal	UK
660	660	Strange Report	UK
661	661	Young Lions	AU
662	662	AWF Warriors of Wrestling	US
663	663	Junior High	US
664	664	Sci Squad	US
665	665	The Huggabug Club	US
666	666	Check It Out	CA
667	667	A Bit of Fry & Laurie	UK
668	668	Poldark	UK
669	669	I, Claudius	UK
670	670	Other People's Children	UK
671	671	Exposure	US
672	672	Rank	US
673	673	¡Mucha Lucha!	US
674	674	Meet the Marks	US
675	675	Forever	UK
676	676	My Dad's the Prime Minister	UK
677	677	I'm a Celebrity, Get Me Out of Here! (UK)	UK
678	678	Believe Nothing	UK
679	679	Hot Wheels	US
680	680	Lenny Henry in Pieces	UK
681	681	National Velvet	US
682	682	The Head	US
683	683	Joe 90	UK
684	684	Snow Queen	CA
685	685	WCW WorldWide	US
686	686	Walking With Beasts	UK
687	687	Walking with Dinosaurs	UK
688	688	The Secret Service	UK
689	689	Kratts' Creatures	US
690	690	Timeline (1989)	US
691	691	In Search of Ancient Ireland	US
692	692	Let's Bowl	US
693	693	Joe Bash	US
694	694	The Ranch	CA
695	695	The House That Jack Built	UK
696	696	30 Seconds to Fame	US
697	697	Rockpoint P.D.	CA
698	698	Littl' Bits	JP
699	699	One Hit Wonders	US
701	701	Unwrapped	US
702	702	The Biz	UK
703	703	Up & Coming	US
704	704	Freewheelers	UK
705	705	The Greatest	US
706	706	The Chinese Detective	UK
707	707	Being April	UK
708	708	House Invaders	UK
709	709	Asylum	UK
710	710	Any Time Now	UK
711	711	Making the Cut	CA
712	712	River City	UK
713	713	JBVO	US
714	714	Popstars: The Rivals	UK
715	715	White Teeth	UK
716	716	Jam	UK
717	717	Fist of Fun	UK
718	718	The Toxic Crusaders	US
719	719	Mad Jack the Pirate	US
720	720	Invasion of the Hidden Cameras	US
721	721	The Brothers	UK
722	722	The Adventures of Spin and Marty	US
723	723	The Last Resort (UK)	UK
724	724	Play with Me Sesame	US
725	725	Lost on Earth	US
726	726	Love, Hate and Joy	US
727	727	Contest Searchlight	US
728	728	Heart and Soul	KE
729	729	LOL: Laugh out Loud	UK
730	730	Olliver's Adventures	CA
731	731	Comic Remix	US
732	732	The Young Doctors	AU
733	733	Tom Snyder	US
734	734	Tightrope (US)	US
735	735	Out of the Blue (UK)	UK
736	736	Noel's House Party	UK
737	737	Going Wild with Jeff Corwin	US
738	738	Me and My Girl	UK
739	739	Daft Planet	CA
20686	20686	Trivial Pursuit: America Plays	US
741	741	Hellsing (JP)	JP
742	742	Revolutionary Girl Utena	JP
743	743	The Irresponsible Captain Tylor	JP
744	744	Angel Sanctuary	JP
745	745	Tribes	US
746	746	Commander Cork	US
747	747	Maktar	US
748	748	Longhair & Doubledome	US
749	749	Comic Groove	US
750	750	Coronado 9	US
751	751	Riding High	NZ
752	752	Bowler	UK
753	753	Secret Bodyguard	""
12664	12664	Morangos com Açúcar	PT
755	755	Date with the Angels	US
756	756	The Bluffers	NL
758	758	The Saturday Night Armistice	UK
759	759	Grady	US
760	760	WMAC Masters	US
761	761	Do Not Adjust Your Set	UK
762	762	Saturday Supercade	US
763	763	Legends Of The Hidden Temple	US
764	764	\"A\" for Andromeda (1961)	UK
765	765	Fat Cow Motel	AU
766	766	Tracey McBean	AU
767	767	Phoenix Nights	UK
768	768	Ocean Avenue	SE
769	769	Fort Boyard	UK
770	770	The Paradise Club	UK
771	771	Two Thousand Acres of Sky	UK
772	772	Banzai	UK
773	773	The Plucky Duck Show	US
774	774	Ace Lightning	CA
775	775	BattleTech	US
776	776	Saturday Disney	AU
777	777	Wacko	US
778	778	Moville Mysteries	CA
779	779	SPYnet	CA
780	780	Bracken	IE
781	781	The Steven Banks Show	US
782	782	Brideshead Revisited	UK
783	783	Forensic Files	US
784	784	Futurecast	UK
785	785	Judge John Deed	UK
786	786	Milkman	""
787	787	Center Stage	US
788	788	Maggie... At Home With	AU
789	789	Elvira's Movie Macabre	US
790	790	SoulTaker	JP
791	791	I'm a Celebrity, Get Me Out of Here! (US)	US
792	792	Fushigi Yuugi	JP
793	793	The Sean Cullen Show	CA
794	794	Out of Sight	UK
795	795	Operation Junkyard	US
796	796	Journey to the Center of the Earth	US
7997	7997	Match Game (1998)	US
798	798	Maple Town Story	JP
799	799	Wedding Peach	JP
800	800	Bachelors Walk	IE
801	801	Sharpe	UK
802	802	How to Survive a Marriage	US
803	803	American Gladiators (1989)	US
804	804	Chiller	UK
805	805	McDonald's Young Entertainers	NZ
806	806	The Eleventh Hour (AU)	AU
807	807	Cannonball	CA
808	808	Oliver Twist (1999)	UK
809	809	The Eleventh Hour (CA)	CA
810	810	Sharman	UK
811	811	Horace and Tina	AU
812	812	Custer's Last Stand-Up	UK
813	813	The Riordans	IE
814	814	Worst Case Scenarios	US
815	815	Outside Edge	UK
816	816	Bootleg	UK
817	817	Love Thy Neighbour (UK)	UK
818	818	Run, Buddy, Run	US
819	819	The Veil	US
820	820	The Sanford Arms	US
821	821	Daniel Deronda	UK
822	822	Little Muppet Monsters	US
823	823	Arjuna	JP
824	824	Patrick Kielty Almost Live!	UK
825	825	Band Of Gold	UK
826	826	Scratch + Burn	US
827	827	Chaser Non-Stop News Network	AU
828	828	Strange Paradise	CA
829	829	The Super	US
830	830	Designers' Challenge	US
831	831	Come Outside	UK
832	832	The Dreamstone	UK
833	833	Marsupilami	US
834	834	Uh-oh!	CA
835	835	Carry on Laughing	UK
836	836	Sykes	UK
837	837	Ultraman: The Ultimate Hero	US
838	838	Theodore Tugboat	CA
839	839	Welcher and Welcher	AU
840	840	Korg: 70,000 B.C.	US
841	841	FM Nation	US
842	842	Hyper Police	JP
843	843	Battle Force: Andromeda	US
844	844	Ninja Cadets	JP
845	845	Magic Knight Rayearth	JP
846	846	The Righteous Apples	US
847	847	Scaredy Camp	US
848	848	Fancy Lala	JP
849	849	Peep Show	UK
850	850	Runaway Bay	UK
851	851	My Living Doll	US
14694	14694	Frosty's Winter Wonderland	US
853	853	Roman Holidays	US
854	854	Avenger Penguins	UK
855	855	The Groovenians	US
856	856	Vets in Practice	UK
857	857	Something Stupid	AU
858	858	James Bond, Jr.	US
860	860	TV Land Legends: The 60 Minutes Interviews	US
861	861	Raw Toonage	US
862	862	Inhumanoids	US
863	863	A Flame in the Wind	US
864	864	The Blobheads	CA
865	865	Wild West	UK
866	866	Stan the Man	UK
867	867	Bless This House (UK)	UK
868	868	El Hazard	JP
869	869	Inside TV Land	US
870	870	Arc the Lad	JP
871	871	Bad Cop, Bad Cop	AU
872	872	The River (1988)	UK
873	873	Cutting It	UK
874	874	Is Harry On The Boat	UK
875	875	Nice Guy Eddie	UK
876	876	Bellbird	AU
877	877	Noir (US)	AJ
878	878	The Magic Roundabout	UK
879	879	Max and Ruby	CA
880	880	Boogiepop Phantom	JP
881	881	Vandread (US)	AJ
882	882	tlc	UK
884	884	Suzy's World	NZ
885	885	The Queens Nose	UK
886	886	The Wild House	UK
887	887	The Real McCoy	UK
888	888	Welcome To Eltingville	US
889	889	Master Keaton	JP
890	890	Brain PowerD	JP
891	891	Cutter to Houston	US
892	892	Born Sloppy	UK
893	893	Star Dates	US
894	894	Popstars: Ireland	IE
895	895	The Vacant Lot	CA
896	896	Suspicion	US
897	897	Almost Live!	US
898	898	Aquila	UK
899	899	Crossroads (2003)	UK
900	900	Sesame Park	CA
901	901	Groundling Marsh	CA
902	902	SlamBall	US
903	903	Final Justice with Erin Brockovich	US
904	904	Solid Gold Hits	US
905	905	The Big Arvo	AU
906	906	Spine Chillers	UK
907	907	Children of the Stones	UK
908	908	Play of the Month	UK
909	909	The Wednesday Play	UK
910	910	In Loving Memory	UK
911	911	The Maxx	US
912	912	The DuPont Show of the Week	US
913	913	Dino Babies	CA
914	914	The New Adventures of Black Beauty	UK
915	915	Star of the Family	US
916	916	Weinerville	US
917	917	Please Sir !	UK
918	918	Gadget Boy and Heather	US
919	919	Chuck Finn	AU
920	920	Having It Off	UK
921	921	Clochemerle	UK
922	922	Thirty-Minute Theatre	UK
923	923	Starting Out (UK)	UK
924	924	Paddington Bear	UK
925	925	Chewin' The Fat	UK
926	926	Eat My Shorts	AU
927	927	The Dream Team with Annabelle and Michael	US
928	928	Bernard's Watch	UK
929	929	Comedy Playhouse	UK
930	930	Eco-Challenge	US
